DeviceName,Serial_Number
BPC773.CYIENT-BT.COM,00329-10380-06518-AA836
BPC774.CYIENT-BT.COM,00329-10380-06518-AA261
BPC782.CYIENT-BT.COM,00329-10380-06518-AA961
BPC784.CYIENT-BT.COM,00329-10380-06518-AA565
BPC785.CYIENT-BT.COM,00329-10380-75727-AA524
BPC787.CYIENT-BT.COM,00329-10380-06518-AA066
BPC788.CYIENT-BT.COM,00329-10380-00000-AA113
BPC789.CYIENT-BT.COM,00329-10380-06518-AA942
BPC79.CYIENT-BT.COM,00329-10183-88484-AA659
BPC791.CYIENT-BT.COM,00329-10380-06518-AA587
BPC792.CYIENT-BT.COM,00329-10380-06518-AA070
BPC793.CYIENT-BT.COM,00329-10380-75727-AA697
BPC794.CYIENT-BT.COM,00329-10380-06518-AA072
BPC796.CYIENT-BT.COM,00329-10380-06518-AA333
BPC797.CYIENT-BT.COM,00329-10380-06518-AA215
BPC799.CYIENT-BT.COM,00329-10380-06518-AA665
BPC812.CYIENT-BT.COM,00329-10380-00000-AA488
BPC819.CYIENT-BT.COM,00329-10380-06518-AA726
BPC82.CYIENT-BT.COM,00329-10380-00000-AA798
BPC820.CYIENT-BT.COM,00329-10380-06518-AA151
BPC824.CYIENT-BT.COM,00329-10380-06518-AA829
BPC828.CYIENT-BT.COM,00330-50709-43222-AAOEM
BPC830.CYIENT-BT.COM,00329-10380-06518-AA814
BPC831.CYIENT-BT.COM,00329-10380-06518-AA339
BPC836.CYIENT-BT.COM,00329-10380-06518-AA087
BPC840.CYIENT-BT.COM,00329-10380-06518-AA340
BPC841.CYIENT-BT.COM,00329-00000-00003-AA498
BPC849.CYIENT-BT.COM,00329-10380-06518-AA676
BPC854.CYIENT-BT.COM,00329-10380-06518-AA949
BPC856.CYIENT-BT.COM,00424-90330-18436-AA469
BPC861.CYIENT-BT.COM,00329-00000-00003-AA596
BPC862.CYIENT-BT.COM,00329-10380-06518-AA285
BPC865.CYIENT-BT.COM,00329-10380-06518-AA647
BPC868.CYIENT-BT.COM,00329-10380-13571-AA162
BPC869.CYIENT-BT.COM,00329-10380-06518-AA273
BPC872.CYIENT-BT.COM,00329-10380-75727-AA740
BPC88.CYIENT-BT.COM,00329-10380-06518-AA023
BPC89.CYIENT-BT.COM,00329-10380-06518-AA022
BPC890.CYIENT-BT.COM,00329-10380-06518-AA098
BPC892.CYIENT-BT.COM,00329-10380-00000-AA332
BPC893.CYIENT-BT.COM,00329-10380-06518-AA795
BPC898.CYIENT-BT.COM,00329-10380-06518-AA727
BPC903.CYIENT-BT.COM,00329-10380-06518-AA168
BPC905.CYIENT-BT.COM,00329-10380-00000-AA874
BPC910.CYIENT-BT.COM,00329-10380-06518-AA170
BPC919.CYIENT-BT.COM,00329-10380-06518-AA723
BPC93.CYIENT-BT.COM,00329-10380-06518-AA960
BPC933.CYIENT-BT.COM,00329-10380-06518-AA794
BPC934.CYIENT-BT.COM,00329-10380-06518-AA674
BPC936.CYIENT-BT.COM,00329-10380-06518-AA024
BPC937.CYIENT-BT.COM,00329-10380-06518-AA672
BPC939.CYIENT-BT.COM,00329-10380-06518-AA778
BPC940.CYIENT-BT.COM,00329-10380-06518-AA471
BPC943.CYIENT-BT.COM,00329-10380-75727-AA170
BPC945.CYIENT-BT.COM,00329-10380-06518-AA070
BPC946.CYIENT-BT.COM,00329-10380-06518-AA706
BPC949.CYIENT-BT.COM,00329-10380-06518-AA016
BPC950.CYIENT-BT.COM,00329-10380-06518-AA346
BPC951.CYIENT-BT.COM,00329-10380-06518-AA494
BPC952.CYIENT-BT.COM,00329-10380-06518-AA272
BPC954.CYIENT-BT.COM,00329-10380-06518-AA705
BPC955.CYIENT-BT.COM,00329-10380-06518-AA701
BPC956.CYIENT-BT.COM,00329-10380-06518-AA326
BPC957.CYIENT-BT.COM,00329-10380-06518-AA078
BPC958.CYIENT-BT.COM,00329-10380-06518-AA400
BPC959.CYIENT-BT.COM,00329-10380-06518-AA418
BPC962.CYIENT-BT.COM,00329-10380-13571-AA243
BPC963.CYIENT-BT.COM,00329-10380-75727-AA420
BPC964.CYIENT-BT.COM,00329-10380-13571-AA302
BPC965.CYIENT-BT.COM,00424-90230-07125-AA606
BPC967.CYIENT-BT.COM,00329-00000-00003-AA150
BPC972.CYIENT-BT.COM,00329-10380-75727-AA199
BT-BCP-IT.CYIENT-BT.COM,00329-00000-00003-AA997
BT-BEACON.CYIENT-BT.COM,00329-10183-88484-AA850
BT-FTP.CYIENT-BT.COM,00430-10515-68002-AA177
BT-PRN-SRV.CYIENT-BT.COM,00430-10515-68002-AA865
BT-VM-01.CYIENT-BT.COM,00329-10380-06518-AA603
BU20.ANSEM-INTERN.LOCAL,55041-013-5012067-84573
CAL-VSTORE1,00330-71407-21297-AAOEM
CAONTODELAP003.CORP.CYIENT.COM,00330-80000-00000-AA352
CAONTODELAP005.CORP.CYIENT.COM,00330-80000-00000-AA110
CAONTODELAP006.CORP.CYIENT.COM,00330-80000-00000-AA696
CAONTODELAP007.CORP.CYIENT.COM,00330-80000-00000-AA094
CAONTODELAP008.CORP.CYIENT.COM,00330-80000-00000-AA794
CAONTODELAP009.CORP.CYIENT.COM,00330-80000-00000-AA615
CAONTODELAP011.CORP.CYIENT.COM,00330-80000-00000-AA757
CAONTODELAP012.CORP.CYIENT.COM,00330-80000-00000-AA264
CAONTODELAP013.CORP.CYIENT.COM,00330-80000-00000-AA598
CAONTODELAP014.CORP.CYIENT.COM,00330-80000-00000-AA782
CAONTODELAP016.CORP.CYIENT.COM,00330-80000-00000-AA266
CAONTODELAP018.CORP.CYIENT.COM,00330-80000-00000-AA420
CAONTODELAP019.CORP.CYIENT.COM,00330-80000-00000-AA653
CAONTODELAP020.CORP.CYIENT.COM,00330-80000-00000-AA385
CAONTODELAP023.CORP.CYIENT.COM,00330-80000-00000-AA428
CAONTODELAP024.CORP.CYIENT.COM,00330-80000-00000-AA351
CAONTODELAP025.CORP.CYIENT.COM,00330-80000-00000-AA744
CKPWC-LAPTOP.CYIENTRTX.COM,00424-90230-07125-AA627
COMET-BLR01.ANSEM-INTERN.LOCAL,
COMET-BLR02,
CPP-QA07.CORP.CYIENT.COM,00430-10516-29457-AA451
CSMS-APQPSERVER.CORP.CYIENT.COM,00377-70646-50178-AA478
CYAUIGPLL001.CORP.CYIENT.COM,00330-80000-00000-AA576
CYAUIGPLL003.CORP.CYIENT.COM,00330-80000-00000-AA881
CYAUIGPLL0030.CORP.CYIENT.COM,00330-80000-00000-AA560
CYAUIGPLL010.CORP.CYIENT.COM,00330-80000-00000-AA302
CYAUIGPLL015.CORP.CYIENT.COM,00330-80000-00000-AA876
CYAUIGPLL017.CORP.CYIENT.COM,00330-80000-00000-AA889
CYAUIGPLL032.CORP.CYIENT.COM,00330-80000-00000-AA961
CYAUIGPLL033.CORP.CYIENT.COM,00330-80000-00000-AA137
CYAUIGPLL034.CORP.CYIENT.COM,00330-80000-00000-AA036
CYAUIGPLL036.CORP.CYIENT.COM,00330-80000-00000-AA878
CYAUMELCSDD0030.CORP.CYIENT.COM,00329-10380-00000-AA596
CYAUMELCSDL0014.CORP.CYIENT.COM,00330-80000-00000-AA118
CYAUMELCSDL0050.CORP.CYIENT.COM,00329-10380-00000-AA809
CYAUMELCSDL0051.CORP.CYIENT.COM,00330-80000-00000-AA861
CYAUMELCSDL0090.CORP.CYIENT.COM,00330-80000-00000-AA734
CYAUS-ADLC.CORP.CYIENT.COM,00429-80586-17984-AA804
CYAUSBTCAMS.CORP.CYIENT.COM,00329-00000-00003-AA385
CYAUSBTDD0005.CORP.CYIENT.COM,00329-10380-00000-AA122
CYAUSBTDD0024.CORP.CYIENT.COM,00330-80000-00000-AA111
CYAUSBTDD0070.CORP.CYIENT.COM,00330-80000-00000-AA394
CYAUSBTDD0081.CORP.CYIENT.COM,00330-80000-00000-AA922
CYAUSBTDD0089.CORP.CYIENT.COM,00330-80000-00000-AA084
CYAUSBTDD0119.CORP.CYIENT.COM,00329-10380-00000-AA205
CYAUSBTDD0126.CORP.CYIENT.COM,00329-10380-06518-AA292
CYAUSBTDD0140.CORP.CYIENT.COM,00330-80000-00000-AA562
CYAUSBTDL0015.CORP.CYIENT.COM,00330-80000-00000-AA472
CYAUSBTDL0019.CORP.CYIENT.COM,00330-80000-00000-AA699
CYAUSBTDL0021.CORP.CYIENT.COM,00330-80000-00000-AA080
CYAUSBTDL0025.CORP.CYIENT.COM,00330-80000-00000-AA721
CYAUSBTDL0029.CORP.CYIENT.COM,00330-80000-00000-AA592
CYAUSBTDL0035.CORP.CYIENT.COM,00330-80000-00000-AA378
CYAUSBTDL0047.CORP.CYIENT.COM,00330-80000-00000-AA068
CYAUSBTDL0050.CORP.CYIENT.COM,00330-80000-00000-AA433
CYAUSBTDL0059.CORP.CYIENT.COM,00330-80000-00000-AA417
CYAUSBTDL0070.CORP.CYIENT.COM,00330-80000-00000-AA465
CYAUSBTDL0077.CORP.CYIENT.COM,00330-80000-00000-AA092
CYAUSBTDL0081.CORP.CYIENT.COM,00329-10380-06518-AA365
CYAUSBTDL0087.CORP.CYIENT.COM,00329-10380-00000-AA580
CYAUSBTDL0097.CORP.CYIENT.COM,00330-80000-00000-AA221
CYAUSBTDL3398.CORP.CYIENT.COM,00330-80000-00000-AA248
CYAUSBTFNMIB.CORP.CYIENT.COM,00429-80586-17984-AA418
CYAUSBTHL0008.CORP.CYIENT.COM,00329-10380-00000-AA683
CYAUSBTKIWISRV.CORP.CYIENT.COM,00329-10380-00000-AA695
CYAUSBTLL020.CORP.CYIENT.COM,00330-80000-00000-AA196
CYAUSIGPLL0025.CORP.CYIENT.COM,00330-80000-00000-AA131
CYAUSIGPLL037.CORP.CYIENT.COM,00330-80000-00000-AA593
CYAUSMDT.CORP.CYIENT.COM,00429-80586-17984-AA197
CYAUSMELFS1.CORP.CYIENT.COM,00252-00113-63941-AA484
CYAUSYCMPRI01.CORP.CYIENT.COM,00429-80586-17984-AA378
CYBR-2018-01.CORP.CYIENT.COM,00330-80000-00000-AA155
CYBR-2019-02.CORP.CYIENT.COM,00330-80000-00000-AA364
CYBR-2019-03.CORP.CYIENT.COM,00330-80000-00000-AA663
CYBR-2019-04.CORP.CYIENT.COM,00330-80000-00000-AA358
CYCZBT-DC01.CYIENTCZ-BT.COM,00429-80586-17984-AA276
CYCZBT-DC02.CYIENTCZ-BT.COM,00429-80586-17984-AA781
CYCZBT-MGMT02.CYIENTCZ-BT.COM,00429-70000-00000-AA528
CYCZBT-PFS01.CYIENTCZ-BT.COM,00429-80586-17984-AA674
CYCZCITRIXRDP1.CYIENTCZ-BT.COM,00330-80000-00000-AA400
CYCZCITRIXRDP2.CYIENTCZ-BT.COM,00330-80000-00000-AA400
CYCZCITRIXRDP3.CYIENTCZ-BT.COM,00330-80000-00000-AA400
CYCZPRA-17-263.CYIENTCZ-BT.COM,00329-10380-06518-AA280
CYCZPRA-18-55.CYIENTCZ-BT.COM,00329-10380-06518-AA326
CYCZPRA-2018-09.CORP.CYIENT.COM,00330-80000-00000-AA271
CYCZPRA-2018-22.CYIENTCZ-BT.COM,00329-10380-06518-AA326
CYCZPRA-2018-28.CORP.CYIENT.COM,00330-80000-00000-AA623
CYCZPRA-2018-45.CORP.CYIENT.COM,00330-80000-00000-AA108
CYCZPRA-2018-49.CORP.CYIENT.COM,00330-80000-00000-AA349
CYCZPRA-2018-57.CORP.CYIENT.COM,00330-80000-00000-AA043
CYCZPRA-VMRDP.CORP.CYIENT.COM,00330-80000-00000-AA649
CYDEST-ADC03.AGS-1.AGS.DE,00429-80396-52044-AA243
CYDEST-ADC04.AGS-1.AGS.DE,00429-80396-52044-AA246
CYDESTADC1.CORP.CYIENT.COM,00429-80586-17984-AA492
CYDEST-APPSRV01.CORP.CYIENT.COM,00429-80586-17984-AA292
CYDEST-CV-CS1.CORP.CYIENT.COM,00429-80586-17984-AA928
CYDEST-CV-VSA1.CORP.CYIENT.COM,00429-80586-17984-AA288
CYDEST-LIC02.CORP.CYIENT.COM,00377-70646-59120-AA853
CYDEST-MGMT02.CORP.CYIENT.COM,00429-80586-17984-AA639
CYDEST-PFS01.CORP.CYIENT.COM,00429-80586-17984-AA949
CYDEST-VAPT.CORP.CYIENT.COM,00429-80586-17984-AA391
CYHYDMBAMDB.CORP.CYIENT.COM,00377-70646-57431-AA602
CYIENT-BCP0011.CORP.CYIENT.COM,00330-80000-00000-AA383
CYIENT-BCP0014.CORP.CYIENT.COM,00329-10380-00153-AA387
CYIENT-BCP004.CORP.CYIENT.COM,00330-80000-00000-AA303
CYIENT-BCP006.CORP.CYIENT.COM,00329-10380-00153-AA916
CYIENT-BCP007.CORP.CYIENT.COM,00329-10380-00153-AA068
CYIENT-BCP012.CORP.CYIENT.COM,00329-10380-00153-AA578
CYIENT-BCP015.CORP.CYIENT.COM,00329-10380-00153-AA116
CYIENT-BCP14.CORP.CYIENT.COM,00329-10380-00153-AA606
CYIENT-BCP1716.CORP.CYIENT.COM,00329-10380-00153-AA533
CYIENT-BCP1740.CORP.CYIENT.COM,00329-10380-00153-AA275
CYIENT-BCP1741.CORP.CYIENT.COM,00329-10380-00153-AA562
CYIENT-BCP1772.CORP.CYIENT.COM,00329-10380-00153-AA591
CYIENT-BCP1779.CORP.CYIENT.COM,00329-10380-00153-AA480
CYIENT-BCP378.CORP.CYIENT.COM,00330-80000-00000-AA491
CYIENT-BCP440.CORP.CYIENT.COM,00330-80000-00000-AA649
CYIENT-BCP474.CORP.CYIENT.COM,00330-80000-00000-AA686
CYIENT-BCP624.CORP.CYIENT.COM,00329-10380-00153-AA900
CYIENT-BCP741.CORP.CYIENT.COM,00330-80000-00000-AA386
CYIENT-BCP765.CORP.CYIENT.COM,00329-10380-00153-AA281
CYIENT-BCP93.CORP.CYIENT.COM,00329-10380-00153-AA064
CYIENTBOT.V004HNMFANYERET1MMEJ3WCP3H.DX.INTERNAL.CLOUDAPP.NET,00331-10000-00001-AA205
CYIENTGSISERVER.CORP.CYIENT.COM,00377-60000-00000-AA934
CYIENT-IT.CYIENT-BT.COM,00329-10183-88484-AA132
CYIENT-KIRANS.CYIENT-BT.COM,00329-10380-00000-AA429
CYIENT-PRAGUE.CYIENT-BT.COM,00252-60320-35271-AA036
CYIENT-SDX-BLR-WS01,
CYIENT-SDX-BLR-WS03,
CYIENT-TEST1.CYIENT-BT.COM,00329-10183-88484-AA826
CYINAADB.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINACCENT6.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINACCENT8.CORP.CYIENT.COM,00329-10380-06518-AA011
CYINACCENT9.CORP.CYIENT.COM,00329-10380-06518-AA011
CYINACCVDI2.CORP.CYIENT.COM,00329-10285-67209-AA712
CYINACCVDI3.CORP.CYIENT.COM,00329-10285-67209-AA033
CYINACCVDI4.CORP.CYIENT.COM,00329-10285-67209-AA989
CYINACCVDI5.CORP.CYIENT.COM,00329-10285-67209-AA033
CYINADOBEPKG.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINAPPORTAL.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINARCGISSRV.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINARUBABOT.CORP.CYIENT.COM,00429-80586-24137-AA869
CYINAVAPP.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINBLR-ADLC.CORP.CYIENT.COM,00429-80716-18215-AA255
CYINBLRCMSC01.CORP.CYIENT.COM,00453-60520-85085-AA435
CYINBLRDHCP01.CORP.CYIENT.COM,00429-00522-83855-AA626
CYINBLRVMS.CORP.CYIENT.COM,00377-70646-57431-AA274
CYINCONCOR.CORP.CYIENT.COM,00329-10380-00000-AA826
CYINCORPHYPERV.CORP.CYIENT.COM,00429-80586-12954-AA089
CYINCORPWGLDHCP.CORP.CYIENT.COM,00429-80586-17984-AA882
CYINCYSEC.CORP.CYIENT.COM,00377-70646-68400-AA698
CYINDEVAPPS.CORP.CYIENT.COM,00329-10380-06518-AA110
CYINDEVAPPS2.CORP.CYIENT.COM,00329-10380-06518-AA110
CYINDEVAPPS3.CORP.CYIENT.COM,00329-00000-00003-AA668
CYINDEVAPPS4.CORP.CYIENT.COM,00329-00000-00003-AA603
CYINDGTL.CORP.CYIENT.COM,00377-70646-57431-AA886
CYINDMTDB.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINDMTDB-DEV.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINDMTWFE.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINDMTWFE-DEV.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINDNODEV.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINDOMEDEV.CORP.CYIENT.COM,00377-70646-68400-AA693
CYINDOMEDEV2.CORP.CYIENT.COM,00377-70646-68400-AA749
CYINDRUVA.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINE3APP01.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINE3APP02.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINE3APPDB2.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINE3DB.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINE3MIG.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINE3-PMO.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINE3STGAPP.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINE3STGDB.CORP.CYIENT.COM,00429-70000-00000-AA953
CYINEHIRING.CORP.CYIENT.COM,00252-60320-40700-AA165
CYINFCO2C.CORP.CYIENT.COM,00377-70646-68400-AA132
CYINFLEOTANAPP.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINFLEOTANDB.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINFWMON.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINGLCOMPL.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINHDLM-PRNSRV.CORP.CYIENT.COM,00429-80394-56342-AA649
CYINHDLM-VMWDS.CORP.CYIENT.COM,00429-00522-83855-AA151
CYINHOSTINGFS.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINHRAPPSUAT.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINHRONLINE02.CORP.CYIENT.COM,00377-70646-57431-AA515
CYINHRONLINEDB.CORP.CYIENT.COM,55041-264-0174702-84501
CYINHSBKUP.CORP.CYIENT.COM,00429-80586-24137-AA001
CYINHVV.CORP.CYIENT.COM,00429-80586-24137-AA582
CYINHYD-CI4ALL.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINHYDDLMDHCP.CORP.CYIENT.COM,00429-10022-52391-AAOEM
CYINHYD-INSYNC.CORP.CYIENT.COM,00377-70646-57431-AA520
CYINHYDLMVM.CORP.CYIENT.COM,00377-70646-57431-AA772
CYINHYDMWM.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINHYDVMS.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINHYWORKS.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINHYWORKS-ACC.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINHYWORKS-CRT.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINIAIMS.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINIASAM.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINIDMSDEV.CORP.CYIENT.COM,00377-70646-68400-AA528
CYINIETM.CORP.CYIENT.COM,00377-70646-57431-AA217
CYIN-IGBC.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINIHIAPP.CORP.CYIENT.COM,00377-70646-57431-AA015
CYINIHIAPP2.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINIHRAPPSDEV.CORP.CYIENT.COM,00429-80586-24137-AA856
CYININTUNE.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINIQDB.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINIQPRODDB.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINIQVEEAM.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINISTAPP.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINISTDB.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINITAPPSUAT.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINKAPOST.CORP.CYIENT.COM,00252-60370-22486-AA033
CYINKIWISYSLOG.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINKKDCMSC01.CORP.CYIENT.COM,00429-70000-00000-AA093
CYINKLK-DHCP.CORP.CYIENT.COM,00454-10000-00001-AA265
CYINKMCJOY.CORP.CYIENT.COM,00377-70646-57431-AA260
CYINKMS.CORP.CYIENT.COM,00457-30005-52943-AA205
CYINLCCORPDHCP.CORP.CYIENT.COM,00377-70646-57431-AA737
CYINLCCORPWDS.CORP.CYIENT.COM,00377-70646-57431-AA801
CYINLCHCMDP01.CORP.CYIENT.COM,00429-70000-00000-AA968
CYINLC-MTHSRV.CORP.CYIENT.COM,00377-40000-00451-AAOEM
CYINLICSAM.CORP.CYIENT.COM,00429-80586-24137-AA856
CYIN-LICSRV-004.CORP.CYIENT.COM,00429-80586-24137-AA008
CYINMABS.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINMDPPRNTSRV.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINMDPWDS.CORP.CYIENT.COM,00429-80586-12954-AA321
CYINMECS1.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMEDB1.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMEDB2.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMEDCS2.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMEGS1,00429-80586-12954-AA019
CYINMEGS2.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMIGTOOL.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMIS4ALL-DEV.CORP.CYIENT.COM,00377-70646-57431-AA626
CYINMKD-MEDCDS.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINMKDPRINTSRV.CORP.CYIENT.COM,00429-80586-24137-AA515
CYINMKDWDS.CORP.CYIENT.COM,00252-60370-22486-AA883
CYINNDA-ADLC.CORP.CYIENT.COM,00429-80586-17984-AA382
CYINNDADHCP1.CORP.CYIENT.COM,00429-80586-17984-AA059
CYINNETFLOW.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINOPMGR.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINOPSSRV.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINOPSSRV-MI.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINPALOG.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINPANUID.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINPAROLLSRV.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINPARSRV.CORP.CYIENT.COM,00377-70646-68400-AA952
CYINPARSRVDB.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINPRHA.CORP.CYIENT.COM,00377-70646-68400-AA148
CYINPRINTJAMSRV.CORP.CYIENT.COM,00252-60370-22486-AA004
CYINPRINTSRVDB.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINPUNE-ADLC.CORP.CYIENT.COM,00429-80586-17984-AA197
CYINPUNEBKP.CORP.CYIENT.COM,00429-80586-17984-AA825
CYINPUNEDHCP.CORP.CYIENT.COM,00429-80586-17984-AA816
CYINPUNE-MEDCDS.CORP.CYIENT.COM,00429-80586-17984-AA923
CYINPU-WDS1.CORP.CYIENT.COM,00429-80586-17984-AA781
CYINRANGSONS.CORP.CYIENT.COM,00252-60320-40700-AA165
CYINSAPBIP.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINSAPC4S,
CYINSAPECC.CORP.CYIENT.COM,00429-80586-12954-AA456
CYINSAPKATC.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINSAPTM.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINSCEPLP.CORP.CYIENT.COM,00377-70646-68400-AA458
CYINSDRDB.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINSNSRV.CORP.CYIENT.COM,00252-60370-44031-AA368
CYINSOCULLA.CORP.CYIENT.COM,00329-10380-75727-AA244
CYINSPADFS02.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPAPP02.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPDB01.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPDC01.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPDC02.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPDEVDB.CORP.CYIENT.COM,00377-70646-57431-AA537
CYINSPDEVWFE.CORP.CYIENT.COM,00377-70646-57431-AA262
CYINSPGMT.CORP.CYIENT.COM,00329-10285-67209-AA033
CYINSPNET.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPOOS.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPOWA2.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINSPSI01.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPSI02.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPWFE01.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINSPWFE02.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINTABLEAU-PRD.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINTABLUQA2.CORP.CYIENT.COM,00429-80586-24137-AA856
CYINTEREX-AAD.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINTHINGWORX.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINUMSRV.CORP.CYIENT.COM,00377-70646-57431-AA241
CYINUOPNRL.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINUPLDHCP2.CORP.CYIENT.COM,00429-80586-24137-AA834
CYINUPLPRIN.CORP.CYIENT.COM,00429-80586-24137-AA018
CYINUPL-RRSFS.CORP.CYIENT.COM,00376-50640-14155-AA324
CYINUPSI.CORP.CYIENT.COM,00429-80586-12954-AA019
CYINVIZAG-ADLC.CORP.CYIENT.COM,00429-70000-00000-AA510
CYINVIZ-DHCP.CORP.CYIENT.COM,00429-80586-17984-AA485
CYINVKIWSYSLOG.CORP.CYIENT.COM,00377-70646-68400-AA348
CYINVRDB.CORP.CYIENT.COM,00377-60000-00000-AA934
CYINVSKPRNTSRV.CORP.CYIENT.COM,00377-70646-68400-AA090
CYINVZWDS.CORP.CYIENT.COM,00377-70646-68400-AA063
CYINWD-DEV.CORP.CYIENT.COM,00252-60320-40700-AA342
CYINWGL-ADLC2.CORP.CYIENT.COM,00429-80586-17984-AA693
CYINWINCOLLECT.CORP.CYIENT.COM,00377-60000-00000-AA934
CYKKDIRSRV.CORP.CYIENT.COM,00429-80586-17984-AA624
CYKKD-MEDCDS.CORP.CYIENT.COM,00429-80586-17984-AA214
CYKKDMISAPP.CORP.CYIENT.COM,00429-80586-17984-AA764
CYKKDMISDB.CORP.CYIENT.COM,00429-80586-17984-AA961
CYKKDMISIIS.CORP.CYIENT.COM,00454-10000-00001-AA980
CYKKDPRNTSRV.CORP.CYIENT.COM,00377-70647-37493-AA822
CYKKDSQLAPPS.CORP.CYIENT.COM,00429-80586-17984-AA391
CYKKDWDS.CORP.CYIENT.COM,00377-70647-37493-AA778
CYMADFPDIS.CORP.CYIENT.COM,00252-60320-40700-AA342
CYMADFPOCRGW.CORP.CYIENT.COM,00252-60320-40700-AA342
CYMCAFEE.CORP.CYIENT.COM,00429-80394-56342-AA573
CYMDP-CGPFTP.CORP.CYIENT.COM,00429-80586-12954-AA863
CYMKDFPAEP.CORP.CYIENT.COM,00252-60320-40700-AA184
CYNAMEH-ADLC.CORP.CYIENT.COM,00429-70000-00000-AA946
CYNBLRDHCP02.CORP.CYIENT.COM,00453-60520-85085-AA226
